  -3.2399999999999993        2.4650704903675562E-006   6.1231769799416013E-006
  -3.2199999999999993        2.5902964664030374E-006   6.4017704939620921E-006
  -3.1999999999999993        2.7212344063426663E-006   6.6944808146464751E-006
  -3.1799999999999993        2.8581730468021926E-006   7.0019534089669673E-006
  -3.1599999999999993        3.0014143567769534E-006   7.3248662967885721E-006
  -3.1399999999999992        3.1512742035260252E-006   7.6639315459966901E-006
  -3.1199999999999992        3.3080830491039707E-006   8.0198968427050849E-006
  -3.0999999999999992        3.4721866790761191E-006   8.3935471400065489E-006
  -3.0799999999999992        3.6439469650242882E-006   8.7857063889017279E-006
  -3.0599999999999992        3.8237426625243620E-006   9.1972393552225710E-006
  -3.0399999999999991        4.0119702463553428E-006   9.6290535265563109E-006
  -3.0199999999999991        4.2090447847815841E-006   1.0082101113373895E-005
  -2.9999999999999991        4.4154008548360470E-006   1.0557381148773959E-005
  -2.9799999999999991        4.6314935006227803E-006   1.1055941691469889E-005
  -2.9599999999999991        4.8577992367516406E-006   1.1578882136873735E-005
  -2.9399999999999991        5.0948170991176700E-006   1.2127355641366723E-005
  -2.9199999999999990        5.3430697453417909E-006   1.2702571665092049E-005
  -2.8999999999999990        5.6031046072987427E-006   1.3305798638861299E-005
  -2.8799999999999990        5.8754950982726215E-006   1.3938366761030498E-005
  -2.8599999999999990        6.1608418774002431E-006   1.4601670930474445E-005
  -2.8399999999999990        6.4597741741878762E-006   1.5297173822066146E-005
  -2.8199999999999990        6.7729511760178437E-006   1.6026409111348130E-005
  -2.7999999999999989        7.1010634816979895E-006   1.6790984855357877E-005
  -2.7799999999999989        7.4448346242488884E-006   1.7592587036830052E-005
  -2.7599999999999989        7.8050226662705047E-006   1.8432983279227536E-005
  -2.7399999999999989        8.1824218713808743E-006   1.9314026740225057E-005
  -2.7199999999999989        8.5778644553728131E-006   2.0237660191342302E-005
  -2.6999999999999988        8.9922224208880273E-006   2.1205920291332989E-005
  -2.6799999999999988        9.4264094795571201E-006   2.2220942060580319E-005
  -2.6599999999999988        9.8813830656920825E-006   2.3284963562967719E-005
  -2.6399999999999988        1.0358146445734050E-005   2.4400330800236294E-005
  -2.6199999999999988        1.0857750927736305E-005   2.5569502821314745E-005
  -2.5999999999999988        1.1381298175173612E-005   2.6795057044899952E-005
  -2.5799999999999987        1.1929942629271546E-005   2.8079694786717014E-005
  -2.5599999999999987        1.2504894043776650E-005   2.9426246971895055E-005
  -2.5399999999999987        1.3107420135535618E-005   3.0837679995412398E-005
  -2.5199999999999987        1.3738849353255357E-005   3.2317101665923228E-005
  -2.4999999999999987        1.4400573765119528E-005   3.3867767124745426E-005
  -2.4799999999999986        1.5094052063140381E-005   3.5493084563413205E-005
  -2.4599999999999986        1.5820812677600993E-005   3.7196620456003769E-005
  -2.4399999999999986        1.6582456987714388E-005   3.8982103854642294E-005
  -2.4199999999999986        1.7380662603165691E-005   4.0853429034232183E-005
  -2.3999999999999986        1.8217186673131693E-005   4.2814655362791705E-005
  -2.3799999999999986        1.9093869150984509E-005   4.4870002635042096E-005
  -2.3599999999999985        2.0012635898430383E-005   4.7023839112942752E-005
  -2.3399999999999985        2.0975501443409980E-005   4.9280657974409768E-005
  -2.3199999999999985        2.1984571097992090E-005   5.1645035487390517E-005
  -2.2999999999999985        2.3042041974809080E-005   5.4121560563653634E-005
  -2.2799999999999985        2.4150202181763804E-005   5.6714719770246747E-005
  -2.2599999999999985        2.5311427078138210E-005   5.9428713505303906E-005
  -2.2399999999999984        2.6528170874048598E-005   6.2267166753203726E-005
  -2.2199999999999984        2.7802950958854240E-005   6.5232680425760401E-005
  -2.1999999999999984        2.9138321042035866E-005   6.8326146131315513E-005
  -2.1799999999999984        3.0536827376978982E-005   7.1545719883642504E-005
  -2.1599999999999984        3.2000939992120862E-005   7.4885326403606548E-005
  -2.1399999999999983        3.3532948224833800E-005   7.8332566443563951E-005
  -2.1199999999999983        3.5134807845329232E-005   8.1865971472525108E-005
  -2.0999999999999983        3.6807927855926655E-005   8.5451775579314454E-005
  -2.0799999999999983        3.8552892772721811E-005   8.9040857300387623E-005
  -2.0599999999999983        4.0369136542407920E-005   9.2567271629549701E-005
  -2.0399999999999983        4.2254620818649871E-005   9.5950556586723570E-005
  -2.0199999999999982        4.4205615466244349E-005   9.9103900548430738E-005
  -1.9999999999999982        4.6216704046730291E-005   1.0194818242494915E-004
  -1.9799999999999982        4.8281099718807173E-005   1.0442798138622120E-004
  -1.9599999999999982        5.0391244465089528E-005   1.0652271520356436E-004
  -1.9399999999999982        5.2539534640407459E-005   1.0824766061194230E-004
  -1.9199999999999982        5.4718964113597903E-005   1.0964527428071336E-004
  -1.8999999999999981        5.6923538771437549E-005   1.1077206937805400E-004
  -1.8799999999999981        5.9148433318151824E-005   1.1168673859139220E-004
  -1.8599999999999981        6.1389950092932894E-005   1.1244244753201693E-004
  -1.8399999999999981        6.3645367689948073E-005   1.1308336917997414E-004
  -1.8199999999999981        6.5912752230022753E-005   1.1364416170545615E-004
  -1.7999999999999980        6.8190775647428918E-005   1.1415098637704684E-004
  -1.7799999999999980        7.0478561105229457E-005   1.1462307816960820E-004
  -1.7599999999999980        7.2775560538543567E-005   1.1507432831689870E-004
  -1.7399999999999980        7.5081461860736486E-005   1.1551464729852579E-004
  -1.7199999999999980        7.7396120643254476E-005   1.1595104777719099E-004
  -1.6999999999999980        7.9719510769666525E-005   1.1638846541363607E-004
  -1.6799999999999979        8.2051689255887206E-005   1.1683036296912905E-004
  -1.6599999999999979        8.4392771395649940E-005   1.1727916649568630E-004
  -1.6399999999999979        8.6742913313377215E-005   1.1773657628753653E-004
  -1.6199999999999979        8.9102299774504538E-005   1.1820378662140700E-004
  -1.5999999999999979        9.1471135699737084E-005   1.1868164009141958E-004
  -1.5799999999999979        9.3849640275087441E-005   1.1917073553041923E-004
  -1.5599999999999978        9.6238042874151721E-005   1.1967150323155865E-004
  -1.5399999999999978        9.8636580241999179E-005   1.2018425724947537E-004
  -1.5199999999999978        1.0104549455543490E-004   1.2070923169554177E-004
  -1.4999999999999978        1.0346503209098247E-004   1.2124660588699807E-004
  -1.4799999999999978        1.0589544231370213E-004   1.2179652175101701E-004
  -1.4599999999999977        1.0833697725709364E-004   1.2235909585628371E-004
  -1.4399999999999977        1.1078989110414256E-004   1.2293442772317789E-004
  -1.4199999999999977        1.1325443990724604E-004   1.2352260555934051E-004
  -1.3999999999999977        1.1573088140396271E-004   1.2412371021588560E-004
  -1.3799999999999977        1.1821947489884402E-004   1.2473781791502177E-004
  -1.3599999999999977        1.2072048119081907E-004   1.2536500213008824E-004
  -1.3399999999999976        1.2323416253197568E-004   1.2600533488131186E-004
  -1.3199999999999976        1.2576078260798256E-004   1.2665888762909049E-004
  -1.2999999999999976        1.2830060653343464E-004   1.2732573189023138E-004
  -1.2799999999999976        1.3085390085749887E-004   1.2800593966361530E-004
  -1.2599999999999976        1.3342093357668160E-004   1.2869958372485716E-004
  -1.2399999999999975        1.3600197415253310E-004   1.2940673783097689E-004
  -1.2199999999999975        1.3859729353278913E-004   1.3012747686330021E-004
  -1.1999999999999975        1.4120716417492042E-004   1.3086187692799552E-004
  -1.1799999999999975        1.4383186007138420E-004   1.3161001542758453E-004
  -1.1599999999999975        1.4647165677609487E-004   1.3237197111258951E-004
  -1.1399999999999975        1.4912683143178328E-004   1.3314782411960862E-004
  -1.1199999999999974        1.5179766279801909E-004   1.3393765600013699E-004
  -1.0999999999999974        1.5448443127974253E-004   1.3474154974309639E-004
  -1.0799999999999974        1.5718741895620137E-004   1.3555958979310489E-004
  -1.0599999999999974        1.5990690961022281E-004   1.3639186206587940E-004
  -1.0399999999999974        1.6264318875777283E-004   1.3723845396172561E-004
  -1.0199999999999974        1.6539654367777205E-004   1.3809945437776963E-004
 -0.99999999999999734        1.6816726344214735E-004   1.3897495371937939E-004
 -0.97999999999999732        1.7095563894610651E-004   1.3986504391108292E-004
 -0.95999999999999730        1.7376196293862809E-004   1.4076981840719388E-004
 -0.93999999999999728        1.7658653005316199E-004   1.4168937220228886E-004
 -0.91999999999999726        1.7942963683853906E-004   1.4262380184163503E-004
 -0.89999999999999725        1.8229158179008926E-004   1.4357320543163647E-004
 -0.87999999999999723        1.8517266538096937E-004   1.4453768265034595E-004
 -0.85999999999999721        1.8807319009370193E-004   1.4551733475807446E-004
 -0.83999999999999719        1.9099346045192743E-004   1.4651226460812085E-004
 -0.81999999999999718        1.9393378305237251E-004   1.4752257665763755E-004
 -0.79999999999999716        1.9689446659703689E-004   1.4854837697864326E-004
 -0.77999999999999714        1.9987582192560212E-004   1.4958977326919056E-004
 -0.75999999999999712        2.0287816204806524E-004   1.5064687486469433E-004
 -0.73999999999999710        2.0590180217760077E-004   1.5171979274942527E-004
 -0.71999999999999709        2.0894705976365403E-004   1.5280863956817193E-004
 -0.69999999999999707        2.1201425452526966E-004   1.5391352963807400E-004
 -0.67999999999999705        2.1510370848465835E-004   1.5503457896062884E-004
 -0.65999999999999703        2.1821574600100555E-004   1.5617190523387357E-004
 -0.63999999999999702        2.2135069380452551E-004   1.5732562786474423E-004
 -0.61999999999999700        2.2450888103076440E-004   1.5849586798161365E-004
 -0.59999999999999698        2.2769063925515590E-004   1.5968274844700955E-004
 -0.57999999999999696        2.3089630252783299E-004   1.6088639387051452E-004
 -0.55999999999999694        2.3412620740869954E-004   1.6210693062184911E-004
 -0.53999999999999693        2.3738069300276548E-004   1.6334448684413952E-004
 -0.51999999999999691        2.4066010099574916E-004   1.6459919246737158E-004
 -0.49999999999999689        2.4396477568995056E-004   1.6587117922203202E-004
 -0.47999999999999687        2.4729506404039936E-004   1.6716058065293886E-004
 -0.45999999999999686        2.5065131569128145E-004   1.6846753213326234E-004
 -0.43999999999999684        2.5403388301264773E-004   1.6979217087873753E-004
 -0.41999999999999682        2.5744312113740923E-004   1.7113463596207064E-004
 -0.39999999999999680        2.6087938799862210E-004   1.7249506832754007E-004
 -0.37999999999999678        2.6434304436706682E-004   1.7387361080579416E-004
 -0.35999999999999677        2.6783445388912518E-004   1.7527040812884677E-004
 -0.33999999999999675        2.7135398312495910E-004   1.7668560694527257E-004
 -0.31999999999999673        2.7490200158699566E-004   1.7811935583560371E-004
 -0.29999999999999671        2.7847888177872179E-004   1.7957180532792894E-004
 -0.27999999999999670        2.8208499923379314E-004   1.8104310791369765E-004
 -0.25999999999999668        2.8572073255546095E-004   1.8253341806372965E-004
 -0.23999999999999669        2.8938646345632143E-004   1.8404289224443302E-004
 -0.21999999999999670        2.9308257679839140E-004   1.8557168893423138E-004
 -0.19999999999999671        2.9680946063351450E-004   1.8711996864020236E-004
 -0.17999999999999672        3.0056750624410264E-004   1.8868789391492916E-004
 -0.15999999999999673        3.0435710818421631E-004   1.9027562937356680E-004
 -0.13999999999999674        3.0817866432098840E-004   1.9188334171112490E-004
 -0.11999999999999673        3.1203257587639606E-004   1.9351119971996883E-004
  -9.9999999999996730E-002   3.1591924746938462E-004   1.9515937430754116E-004
  -7.9999999999996727E-002   3.1983908715834818E-004   1.9682803851430499E-004
  -5.9999999999996723E-002   3.2379250648397129E-004   1.9851736753191142E-004
  -3.9999999999996719E-002   3.2777992051243640E-004   2.0022753872159270E-004
  -1.9999999999996718E-002   3.3180174787900114E-004   2.0195873163278327E-004
   3.2820968165481190E-015   3.3585841083195057E-004   2.0371112802197049E-004
   2.0000000000003283E-002   3.3995033527692867E-004   2.0548491187177712E-004
   4.0000000000003283E-002   3.4407795082165376E-004   2.0728026941027743E-004
   6.0000000000003287E-002   3.4824169082102278E-004   2.0909738913054928E-004
   8.0000000000003291E-002   3.5244199242260871E-004   2.1093646181046370E-004
  0.10000000000000329        3.5667929661255645E-004   2.1279768053271455E-004
  0.12000000000000330        3.6095404826188144E-004   2.1468124070509012E-004
  0.14000000000000329        3.6526669617317650E-004   2.1658734008098886E-004
  0.16000000000000328        3.6961769312773103E-004   2.1851617878018126E-004
  0.18000000000000327        3.7400749593306831E-004   2.2046795930982032E-004
  0.20000000000000326        3.7843656547090519E-004   2.2244288658570258E-004
  0.22000000000000325        3.8290536674553976E-004   2.2444116795378207E-004
  0.24000000000000324        3.8741436893267184E-004   2.2646301321193940E-004
  0.26000000000000323        3.9196404542866112E-004   2.2850863463200823E-004
  0.28000000000000325        3.9655487390022885E-004   2.3057824698206154E-004
  0.30000000000000326        4.0118733633460758E-004   2.3267206754895993E-004
  0.32000000000000328        4.0586191909014458E-004   2.3479031616116438E-004
  0.34000000000000330        4.1057911294736430E-004   2.3693321521181591E-004
  0.36000000000000332        4.1533941316049489E-004   2.3910098968208440E-004
  0.38000000000000334        4.2014331950946461E-004   2.4129386716478918E-004
  0.40000000000000335        4.2499133635237320E-004   2.4351207788829383E-004
  0.42000000000000337        4.2988397267844413E-004   2.4575585474067766E-004
  0.44000000000000339        4.3482174216146282E-004   2.4802543329418647E-004
  0.46000000000000341        4.3980516321370707E-004   2.5032105182996509E-004
  0.48000000000000342        4.4483475904037441E-004   2.5264295136307434E-004
  0.50000000000000344        4.4991105769451317E-004   2.5499137566779503E-004
  0.52000000000000346        4.5503459213246231E-004   2.5736657130322172E-004
  0.54000000000000348        4.6020590026980607E-004   2.5976878763914885E-004
  0.56000000000000349        4.6542552503784924E-004   2.6219827688225204E-004
  0.58000000000000351        4.7069401444061907E-004   2.6465529410256731E-004
  0.60000000000000353        4.7601192161239987E-004   2.6714009726027093E-004
  0.62000000000000355        4.8137980487580596E-004   2.6965294723276309E-004
  0.64000000000000357        4.8679822780039973E-004   2.7219410784205805E-004
  0.66000000000000358        4.9226775926186031E-004   2.7476384588248382E-004
  0.68000000000000360        4.9778897350170935E-004   2.7736243114869451E-004
  0.70000000000000362        5.0336245018760045E-004   2.7999013646399877E-004
  0.72000000000000364        5.0898877447417819E-004   2.8264723770900761E-004
  0.74000000000000365        5.1466853706451311E-004   2.8533401385060522E-004
  0.76000000000000367        5.2040233427211996E-004   2.8805074697124748E-004
  0.78000000000000369        5.2619076808356458E-004   2.9079772229859222E-004
  0.80000000000000371        5.3203444622166717E-004   2.9357522823546738E-004
  0.82000000000000373        5.3793398220930823E-004   2.9638355639018376E-004
  0.84000000000000374        5.4388999543384428E-004   2.9922300160720150E-004
  0.86000000000000376        5.4990311121214054E-004   3.0209386199816205E-004
  0.88000000000000378        5.5597396085622810E-004   3.0499643897330202E-004
  0.90000000000000380        5.6210318173959320E-004   3.0793103727327198E-004
  0.92000000000000381        5.6829141736410732E-004   3.1089796500139328E-004
  0.94000000000000383        5.7453931742760731E-004   3.1389753365640140E-004
  0.96000000000000385        5.8084753789213535E-004   3.1693005816574651E-004
  0.98000000000000387        5.8721674105285211E-004   3.1999585691955756E-004
   1.0000000000000038        5.9364759560763633E-004   3.2309525180542668E-004
   1.0200000000000038        6.0014077672739051E-004   3.2622856824425050E-004
   1.0400000000000038        6.0669696612707677E-004   3.2939613522748191E-004
   1.0600000000000038        6.1331685213751640E-004   3.3259828535632432E-004
   1.0800000000000038        6.2000112977799837E-004   3.3583535488366872E-004
   1.1000000000000039        6.2675050082976430E-004   3.3910768375997855E-004
   1.1200000000000039        6.3356567391046497E-004   3.4241561568493787E-004
   1.1400000000000039        6.4044736454972877E-004   3.4575949816759735E-004
   1.1600000000000039        6.4739629526605158E-004   3.4913968259914089E-004
   1.1800000000000039        6.5441319564531729E-004   3.5255652434448647E-004
   1.2000000000000040        6.6149880242141355E-004   3.5601038286208842E-004
   1.2200000000000040        6.6865385955963805E-004   3.5950162186606323E-004
   1.2400000000000040        6.7587911834394044E-004   3.6303060955192936E-004
   1.2600000000000040        6.8317533746957133E-004   3.6659771891806112E-004
   1.2800000000000040        6.9054328314350317E-004   3.7020332823125228E-004
   1.3000000000000040        6.9798372919618521E-004   3.7384782170935650E-004
   1.3200000000000041        7.0549745720999970E-004   3.7753159053101597E-004
   1.3400000000000041        7.1308525667250597E-004   3.8125503433834146E-004
   1.3600000000000041        7.2074792516666169E-004   3.8501856348261131E-004
   1.3800000000000041        7.2848626861639473E-004   3.8882260239000586E-004
   1.4000000000000041        7.3630110161522261E-004   3.9266759461578014E-004
   1.4200000000000041        7.4419324787967326E-004   3.9655401044379776E-004
   1.4400000000000042        7.5216354089045149E-004   4.0048235832328485E-004
   1.4600000000000042        7.6021282481624278E-004   4.0445320209026589E-004
   1.4800000000000042        7.6834195586320203E-004   4.0846718690928230E-004
   1.5000000000000042        7.7655180426576466E-004   4.1252507836011978E-004
   1.5200000000000042        7.8484325724382034E-004   4.1662782133792680E-004
   1.5400000000000043        7.9321722341615291E-004   4.2077662881456074E-004
   1.5600000000000043        8.0167463940843066E-004   4.2497311559691500E-004
   1.5800000000000043        8.1021647976810187E-004   4.2921949987285865E-004
   1.6000000000000043        8.1884377186164229E-004   4.3351890684071063E-004
   1.6200000000000043        8.2755761827655846E-004   4.3787582598448031E-004
   1.6400000000000043        8.3635923052304689E-004   4.4229679941040669E-004
   1.6600000000000044        8.4524997973877780E-004   4.4679145723913537E-004
   1.6800000000000044        8.5423147295556230E-004   4.5137407331910116E-004
   1.7000000000000044        8.6330566774188238E-004   4.5606589887963584E-004
   1.7200000000000044        8.7247504434001001E-004   4.6089865448057228E-004
   1.7400000000000044        8.8174286367541279E-004   4.6591973582172546E-004
   1.7600000000000044        8.9111355302903112E-004   4.7119993144210796E-004
   1.7800000000000045        9.0059328018080823E-004   4.7684476857675311E-004
   1.8000000000000045        9.1019080287703077E-004   4.8301098152146163E-004
   1.8200000000000045        9.1991871408791958E-004   4.8992995324071635E-004
   1.8400000000000045        9.2979524231603993E-004   4.9794008543642041E-004
   1.8600000000000045        9.3984680056455382E-004   5.0752938215791474E-004
   1.8800000000000046        9.5011148290950558E-004   5.1938708637973004E-004
   1.9000000000000046        9.6064363380854727E-004   5.3445745476341617E-004
   1.9200000000000046        9.7151938043089762E-004   5.5397826357867766E-004
   1.9400000000000046        9.8284253082644296E-004   5.7947246964774901E-004
   1.9600000000000046        9.9474949288634704E-004   6.1265179492534395E-004
   1.9800000000000046        1.0074111189170777E-003   6.5520406822423079E-004
   2.0000000000000044        1.0210292776594394E-003   7.0848913622398584E-004
   2.0200000000000045        1.0358272267067369E-003   7.7324555343047873E-004
   2.0400000000000045        1.0520354007293876E-003   8.4944657606511847E-004
   2.0600000000000045        1.0698765398190141E-003   9.3638061891661946E-004
   2.0800000000000045        1.0895543458888956E-003   1.0329056583614597E-003
   2.1000000000000045        1.1112478961781372E-003   1.1377477308634597E-003
   2.1200000000000045        1.1351114898814824E-003   1.2497328312188443E-003
   2.1400000000000046        1.1612780770102924E-003   1.3679124340597634E-003
   2.1600000000000046        1.1898642458971946E-003   1.4915992865428649E-003
   2.1800000000000046        1.2209753301556420E-003   1.6203495945593680E-003
   2.2000000000000046        1.2547098926276438E-003   1.7539227119825382E-003
   2.2200000000000046        1.2911633459950342E-003   1.8922372980071573E-003
   2.2400000000000047        1.3304307409599391E-003   2.0353327516815021E-003
   2.2600000000000047        1.3726088615915522E-003   2.1833386220263748E-003
   2.2800000000000047        1.4177977879589140E-003   2.3364517593668136E-003
   2.3000000000000047        1.4661020686030646E-003   2.4949198998801578E-003
   2.3200000000000047        1.5176316165679980E-003   2.6590302009206722E-003
   2.3400000000000047        1.5725024145681710E-003   2.8291014262361836E-003
   2.3600000000000048        1.6308370915743022E-003   3.0054787557557382E-003
   2.3800000000000048        1.6927654152738005E-003   3.1885304561223514E-003
   2.4000000000000048        1.7584247318047251E-003   3.3786458612233218E-003
   2.4200000000000048        1.8279603748424791E-003   3.5762342734343808E-003
   2.4400000000000048        1.9015260595728538E-003   3.7817245138626878E-003
   2.4600000000000048        1.9792842725352951E-003   3.9955649335073340E-003
   2.4800000000000049        2.0614066651801839E-003   4.2182237559258767E-003
   2.5000000000000049        2.1480744568285262E-003   4.4501896628149004E-003
   2.5200000000000049        2.2394788512505219E-003   4.6919725621820396E-003
   2.5400000000000049        2.3358214700803228E-003   4.9441044983225598E-003
   2.5600000000000049        2.4373148056117244E-003   5.2071406763081387E-003
   2.5800000000000050        2.5441826950726707E-003   5.4816605830262924E-003
   2.6000000000000050        2.6566608181857864E-003   5.7682691932753353E-003
   2.6200000000000050        2.7749972196398922E-003   6.0675982539177154E-003
   2.6400000000000050        2.8994528579908228E-003   6.3803076422401734E-003
   2.6600000000000050        3.0303021824562609E-003   6.7070867968860737E-003
   2.6800000000000050        3.1678337390532696E-003   7.0486562213045697E-003
   2.7000000000000051        3.3123508075381105E-003   7.4057690608032656E-003
   2.7200000000000051        3.4641720706385022E-003   7.7792127551336255E-003
   2.7400000000000051        3.6236323171137132E-003   8.1698107691766525E-003
   2.7600000000000051        3.7910831802344231E-003   8.5784244047959670E-003
   2.7800000000000051        3.9668939133398083E-003   9.0059546973318642E-003
   2.8000000000000052        4.1514522042023173E-003   9.4533444005546804E-003
   2.8200000000000052        4.3451650300100654E-003   9.9215800642009754E-003
   2.8400000000000052        4.5484595548620811E-003   1.0411694208496776E-002
   2.8600000000000052        4.7617840717624231E-003   1.0924767600339450E-002
   2.8800000000000052        4.9856089911952213E-003   1.1461931636071185E-002
   2.9000000000000052        5.2204278784639688E-003   1.2024370836038079E-002
   2.9200000000000053        5.4667585420849112E-003   1.2613325456393525E-002
   2.9400000000000053        5.7251441756362483E-003   1.3230094223875763E-002
   2.9600000000000053        5.9961545555822417E-003   1.3876037199569513E-002
   2.9800000000000053        6.2803872977144140E-003   1.4552578777952251E-002
   3.0000000000000053        6.5784691749810366E-003   1.5261210827828305E-002
   3.0200000000000053        6.8910574996113054E-003   1.6003495982069887E-002
   3.0400000000000054        7.2188415725822517E-003   1.6781071083414444E-002
   3.0600000000000054        7.5625442036248783E-003   1.7595650793913301E-002
   3.0800000000000054        7.9229233051214664E-003   1.8449031375988502E-002
   3.1000000000000054        8.3007735634089315E-003   1.9343094653433902E-002
   3.1200000000000054        8.6969281911737396E-003   2.0279812161093883E-002
   3.1400000000000055        9.1122607648027217E-003   2.1261249492369440E-002
   3.1600000000000055        9.5476871507414237E-003   2.2289570854137956E-002
   3.1800000000000055        1.0004167525107913E-002   2.3367043839130450E-002
   3.2000000000000055        1.0482708491015579E-002   2.4496044426289800E-002
   3.2200000000000055        1.0984365298273945E-002   2.5679062220136186E-002
   3.2400000000000055        1.1510244170362241E-002   2.6918705940693202E-002
   3.2600000000000056        1.2061504743807051E-002   2.8217709176080536E-002
   3.2800000000000056        1.2639362625343206E-002   2.9578936410458462E-002
   3.3000000000000056        1.3245092072496814E-002   3.1005389340616536E-002
   3.3200000000000056        1.3880028803501513E-002   3.2500213495135426E-002
   3.3400000000000056        1.4545572942744183E-002   3.4066705170718053E-002
   3.3600000000000056        1.5243192108235250E-002   3.5708318700985564E-002
   3.3800000000000057        1.5974424647911885E-002   3.7428674073766877E-002
   3.4000000000000057        1.6740883031910601E-002   3.9231564913678976E-002
   3.4200000000000057        1.7544257408289677E-002   4.1120966847600637E-002
   3.4400000000000057        1.8386319330042301E-002   4.3101046271486650E-002
   3.4600000000000057        1.9268925661618967E-002   4.5176169537854541E-002
   3.4800000000000058        2.0194022673573613E-002   4.7350912584203562E-002
   3.5000000000000058        2.1163650334362735E-002   4.9630071023597892E-002
   3.5200000000000058        2.2179946808761491E-002   5.2018670719665219E-002
   3.5400000000000058        2.3245153172816460E-002   5.4521978869330072E-002
   3.5600000000000058        2.4361618355732150E-002   5.7145515617720875E-002
   3.5800000000000058        2.5531804319588854E-002   5.9895066230863180E-002
   3.6000000000000059        2.6758291488313799E-002   6.2776693853001664E-002
   3.6200000000000059        2.8043784437877289E-002   6.5796752876682435E-002
   3.6400000000000059        2.9391117860261474E-002   6.8961902955078744E-002
   3.6600000000000059        3.0803262814353170E-002   7.2279123687458993E-002
   3.6800000000000059        3.2283333277544776E-002   7.5755730010180794E-002
   3.7000000000000060        3.3834593012490539E-002   7.9399388327150253E-002
   3.7200000000000060        3.5460462764160310E-002   8.3218133415316378E-002
   3.7400000000000060        3.7164527803061252E-002   8.7220386142479678E-002
   3.7600000000000060        3.8950545831261452E-002   9.1414972036485173E-002
   3.7800000000000060        4.0822455268649235E-002   9.5811140746747417E-002
   3.8000000000000060        4.2784383937700621E-002  0.10041858644102304     
   3.8200000000000061        4.4840658165905982E-002  0.10524746918240845     
   3.8400000000000061        4.6995812325928088E-002  0.11030843733370205     
   3.8600000000000061        4.9254598834528880E-002  0.11561265103853564     
   3.8800000000000061        5.1621998632314030E-002  0.12117180683105430     
   3.9000000000000061        5.4103232167404584E-002  0.12699816342841236     
   3.9200000000000061        5.6703770907256208E-002  0.13310456876296178     
   3.9400000000000062        5.9429349404011254E-002  0.13950448831374249     
   3.9600000000000062        6.2285977939989384E-002  0.14621203479974965     
   3.9800000000000062        6.5279955781201868E-002  0.15324199930045573     
   4.0000000000000062        6.8417885068115372E-002  0.16060988387221239     


  -4.0000000000000000        0.0000000000000000        1.9999999949504854E-006
  -3.9800000000000000        4.0014348293320140E-008   2.0021522540970500E-006
  -3.9600000000000000        8.0114817833965834E-008   2.0086144363466376E-006
  -3.9399999999999999        1.2038773068185705E-007   2.0194004508215447E-006
